timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-02 17:58:15.732409,torusg3-15,KATAYAMA2000,144,5.151819,261007068,6.211226,[0:8e-06;260264033:1.688737;261007068:3.395771],,
2024-11-02 17:58:15.733021,torusg3-15,KATAYAMA2001,144,5.151819,241295580,5.151947,[0:1e-05;509099:0.000161;202445191:0.000493;230188532:0.000854;236092534:0.00121;238073864:0.001585;238649510:0.001941;238686795:0.002302;238962244:0.002655;239312684:0.250445;239521034:0.250794;239764370:0.405961;239988186:0.406309;240019977:0.406657;240516817:1.676161;240786354:1.676517;241295580:4.193826],,
2024-11-02 17:58:15.733629,torusg3-15,LODI1999,144,5.151819,241937274,5.166153,[0:1e-05;163688104:0.060557;164340079:0.063318;184757826:0.064998;196880246:0.065773;206478158:0.066631;211066310:0.06741;222053714:0.078896;225368728:0.086185;231919448:0.099392;232757403:0.123834;233008140:0.127152;233735989:0.130299;234141634:0.133076;234755942:0.138237;234935372:0.144439;235905630:0.146716;235932546:0.156093;235993223:0.158371;236463255:0.160141;236708488:0.165478;236947850:0.178391;236967691:0.184532;237153853:0.192072;237199176:0.193793;237260152:0.196511;237266189:0.198017;237355758:0.198254;237438193:0.201144;237470950:0.201534;237500834:0.214419;237521446:0.215;237685309:0.317246;237991594:0.32011;238526017:0.321495;238813421:0.33725;238882842:0.343597;238906428:0.345503;238966746:0.346907;239525802:0.349983;240071426:0.357472;240121151:0.360412;240246405:0.366862;241252198:0.367686;241292234:0.60704;241937274:0.746414],,
2024-11-02 17:58:15.734225,torusg3-15,LU2010,144,5.151819,255138657,5.316105,[0:9e-06;247167324:0.216373;247380968:2.707758;255138657:5.316039],,
2024-11-02 17:58:15.734818,torusg3-15,MERZ1999CROSS,144,5.151819,166837016,5.257004,[0:7e-06;8825224:0.028766;13114835:0.16167;20633128:0.293513;24676492:0.424863;26458392:0.553717;31079949:0.681012;40583545:0.806533;47118474:0.931184;56873838:1.05365;62301479:1.174554;73745066:1.29538;81236596:1.413592;90931528:1.533602;95352080:1.650125;105314943:1.765215;109583105:1.880583;116127461:1.993447;121089653:2.106169;128818563:2.21855;132529941:2.331057;136428360:2.441687;139784087:2.55246;142136111:2.662393;145650929:2.772281;147086333:2.882208;148496237:2.99054;149929868:3.098319;150255758:3.205997;150739548:3.312984;150949547:3.430877;152953687:4.131377;156856713:4.240839;159736433:4.350455;162125448:4.459486;163952892:4.568371;165319792:4.676235;166301688:4.78466;166594648:4.892012;166837016:5.010471],,
2024-11-02 17:58:15.735427,torusg3-15,MERZ1999GLS,144,5.151819,278933710,5.155026,[0:9e-06;245732647:0.170744;248835057:0.273469;250067135:0.321466;251979529:0.367534;252696213:0.410925;253654478:0.455008;254745405:0.495971;257393358:0.534765;258123209:0.566999;260305039:0.595449;262012982:0.618879;262424625:0.641406;265068989:0.660565;265671734:0.677556;266154893:0.692714;266445642:0.707403;267326023:0.720347;268339283:0.732588;268767634:0.743501;269507687:0.754121;269680202:0.76416;270194793:0.773124;270992266:0.781709;271297134:0.818173;271377266:0.830697;271522198:0.837265;271546366:0.84289;271639523:0.84868;272069663:0.859497;272725486:0.889194;272758641:0.920426;272842996:0.924655;272860279:0.932594;272957681:0.936532;272967011:0.948255;273106449:0.951852;273119902:0.963315;273144941:0.966972;273157325:0.970787;273182968:0.974499;273220391:0.978083;273567432:1.141117;273661922:1.14724;273671084:1.153136;274136718:1.158319;274156777:1.173726;274203029:1.178445;274358572:1.182986;274390613:1.192204;274514873:1.196544;274571645:1.200816;274579500:1.205017;274590244:1.208999;274697848:1.213291;274747705:1.217385;274768363:1.221405;274844676:1.225439;274858879:1.236844;274893974:1.244135;274895368:1.247755;274975832:1.251709;274983838:1.337523;275223503:1.441107;275266185:1.45591;275296309:1.461037;275391979:1.465662;275432477:1.47029;275532152:1.479014;275623945:1.491359;275649958:1.49927;275653987:1.50329;275727991:1.507255;275812494:1.511227;275827957:1.5232;275832763:1.531099;275839290:1.534856;275875062:1.538579;275886864:1.545913;276040977:1.738429;276118881:1.751352;276289241:1.759729;276324835:1.783495;276332479:1.787213;276376257:1.791243;276494548:1.970965;276561305:1.975437;276574642:1.979487;276602036:1.987678;276633592:2.00335;276669999:2.00736;276672061:2.123387;276697942:2.203353;276806136:2.207472;276836372:2.215931;276906688:2.22011;276907802:2.251296;276915800:2.255522;276932865:2.262875;276940871:2.266859;276951512:2.277965;276953121:2.281629;277021834:2.468874;277024188:2.472688;277038963:2.665588;277161261:2.686387;277172938:2.697996;277181058:2.70162;277185811:2.787382;277189181:2.883658;277213373:2.891955;277277995:2.896001;277294872:2.900109;277322064:2.911829;277342028:2.934271;277442471:3.103985;277611873:3.11639;277667666:3.120555;277684493:3.13628;277685011:3.159447;277698018:3.170873;277700504:3.174576;277717487:3.358481;277724156:3.366735;277740599:3.374291;277769082:3.378136;277802558:3.381884;277822389:3.463595;277882948:3.566201;278066248:3.574252;278082108:3.589909;278107374:3.593556;278223973:3.597128;278244748:3.622548;278245528:3.626331;278267441:3.629779;278286329:3.633404;278301135:3.643878;278318430:3.814756;278321434:3.821584;278369911:4.024099;278371257:4.031376;278455813:4.038672;278539799:4.049321;278593167:4.397419;278609220:4.404234;278707866:4.591499;278744240:4.774612;278807066:4.793332;278851589:4.800811;278865147:4.804356;278890838:4.815351;278896759:5.026646;278933710:5.030095],,
2024-11-02 17:58:15.735965,torusg3-15,MERZ1999MUTATE,144,5.151819,46650369,5.227193,[0:8e-06;7396536:0.025407;7674554:0.111826;10972090:0.111949;11226980:0.133415;12682557:0.21717;14105707:0.220691;14429414:0.241675;16542157:0.325029;18346436:0.452187;19230075:0.561539;19496905:0.671385;20919127:0.775612;21956539:0.886668;22393978:0.9983;23322844:1.108756;23946275:1.220501;24256716:1.332305;24974901:1.444736;25609518:1.558297;26285720:1.670429;26405544:1.776109;26932479:1.887739;27972563:1.999864;28412656:2.106438;29072003:2.219271;29719507:2.332196;31373237:2.444792;31683647:2.558401;32617271:2.671262;33046783:2.783059;33330819:2.897233;33966512:3.003538;34665130:3.115611;34946924:3.228288;35976479:3.340544;36705120:3.446331;37389064:3.558787;37822351:3.672364;38501225:3.784672;38876143:3.891042;40575677:4.003031;41466882:4.115927;41808904:4.229105;41976913:4.342446;42851495:4.455182;43177528:4.668648;43512687:4.781804;44007132:4.893742;44890140:5.006388;45434980:5.11946;46650369:5.226774],,
2024-11-02 17:58:15.736503,torusg3-15,MERZ2002GREEDY,144,5.151819,253651643,5.17006,[0:7e-06;247146865:0.019235;247446834:0.038;249202888:0.056641;251916914:0.132132;252069632:0.150931;252251080:0.488841;252440379:0.816601;252861078:1.600342;253145652:4.582581;253651643:4.748997],,
2024-11-02 17:58:15.737162,torusg3-15,MERZ2002GREEDYKOPT,144,5.151819,267780547,5.170086,[0:9e-06;261211657:0.09599;262392441:0.164719;262721206:0.231791;264726483:0.521396;265172332:0.608248;266873404:1.084925;267780547:2.249169],,
2024-11-02 17:58:15.737760,torusg3-15,MERZ2002KOPT,144,5.151819,265670923,5.169727,[0:8e-06;257219598:0.098982;257994187:0.396084;258336539:0.475844;258851633:0.58524;261286928:0.665777;263833931:2.284644;265670923:4.447489],,
2024-11-02 17:58:15.738303,torusg3-15,MERZ2002ONEOPT,144,5.151819,248004376,5.152496,[0:9e-06;245732647:0.002871;246772158:0.409845;247212577:1.098453;248004376:3.663928],,
2024-11-02 17:58:15.738875,torusg3-15,MERZ2004,144,5.151819,272330434,5.262041,[0:7e-06;260573647:0.041703;262829041:0.157265;263774986:0.231182;266975296:0.263168;267701836:1.822634;268873853:2.180725;270670861:2.876187;270862388:3.558787;272012021:3.900783;272330434:4.604753],,
2024-11-02 17:58:15.739436,torusg3-15,PALUBECKIS2004bMST1,144,5.151819,245460594,5.233357,[0:7e-06;236282641:0.000267;236398507:0.000329;236443201:0.000374;236551303:0.000411;236630362:0.000455;236706386:0.000498;236774970:0.000541;236825292:0.000658;237176260:0.000744;237196892:0.00079;237290479:0.000919;237418443:0.000976;237861377:0.001247;237967365:0.001464;238304168:0.001681;241254799:0.153194;241476878:0.153321;241569061:0.153355;241789025:0.153378;241795464:0.153433;241979611:0.153474;242115737:0.153505;242119185:0.153554;242443103:0.153606;242754911:0.153655;243173373:0.29682;243181216:0.296919;243195431:0.297318;243408802:0.583243;243705198:0.583284;243952614:0.583423;244100771:0.583443;244282524:0.583621;244555504:0.583769;244696814:0.583838;245147423:0.584027;245460594:0.584247],,
2024-11-02 17:58:15.739914,torusg3-15,PALUBECKIS2004bMST2,144,5.151819,278393302,5.249555,[0:9e-06;236282641:0.000268;236398507:0.000329;236443201:0.000374;236551303:0.00041;236630362:0.000454;236706386:0.000497;236774970:0.00054;236825292:0.000657;237176260:0.000741;237196892:0.000786;237290479:0.000915;237418443:0.000971;237861377:0.001241;237967365:0.001457;238304168:0.001674;258763043:0.272551;258772836:0.272617;258834444:0.272651;259065073:0.272668;259399058:0.272703;259424576:0.272754;259543773:0.272806;268149361:0.402211;268166048:0.402261;268393763:0.402323;271787283:0.532097;271790491:0.534092;271806013:0.534505;273404593:0.663341;273483488:0.663426;273520734:0.663459;274358728:0.925085;274602257:1.056839;274657261:1.056873;274714885:1.056903;275334517:1.188373;275608240:1.321071;275915750:1.452793;275932437:1.452874;276403054:1.717933;276476808:2.11407;276874570:2.245974;277658970:2.378014;277758329:2.510184;277886113:2.642746;278342242:2.907373;278393302:2.907508],,
2024-11-02 17:58:15.740374,torusg3-15,PALUBECKIS2004bMST3,144,5.151819,273599999,5.407021,[0:8e-06;269796176:0.215338;270143798:0.215428;270302898:0.215555;273402835:0.523455;273469047:0.523512;273496380:0.523546;273544540:0.523846;273599999:0.524137],,
2024-11-02 17:58:21.950366,torusg3-15,PALUBECKIS2004bMST4,144,5.151819,238414132,5.243496,[0:7e-06;236282641:0.000271;236398507:0.000373;236443201:0.000478;236551303:0.000593;236630362:0.000747;236706386:0.000809;236774970:0.001079;236825292:0.001254;237176260:0.001724;237196892:0.001786;237290479:0.00198;237418443:0.002058;237861377:0.003235;237967365:0.003541;238304168:0.003848;238349249:0.126822;238414132:0.127202],,
2024-11-02 17:58:21.951005,torusg3-15,PALUBECKIS2004bMST5,144,5.151819,238304168,5.162188,[0:8e-06;236282641:0.000287;236398507:0.000358;236443201:0.000402;236551303:0.000442;236630362:0.000488;236706386:0.000533;236774970:0.000577;236825292:0.000696;237176260:0.000787;237196892:0.000836;237290479:0.000967;237418443:0.001027;237861377:0.001301;237967365:0.00152;238304168:0.001741],,
2024-11-02 17:58:21.951617,torusg3-15,PALUBECKIS2004bSTS,144,5.151819,242754911,7.172845,[0:8e-06;236282641:0.000273;236398507:0.000335;236443201:0.00038;236551303:0.000417;236630362:0.000461;236706386:0.000504;236774970:0.000548;236825292:0.000665;237176260:0.000751;237196892:0.000798;237290479:0.000927;237418443:0.000985;237861377:0.001257;237967365:0.001474;238304168:0.00169;241254799:3.596533;241476878:3.59667;241569061:3.596704;241789025:3.596727;241795464:3.596783;241979611:3.596824;242115737:3.596855;242119185:3.596904;242443103:3.596956;242754911:3.597006],,
2024-11-02 17:58:21.952218,torusg3-15,PALUBECKIS2006,144,5.151819,261167374,5.25476,[0:9e-06;236282641:0.000273;236398507:0.000334;236443201:0.000378;236551303:0.000416;236630362:0.00046;236706386:0.000503;236774970:0.000546;236825292:0.000663;237176260:0.000745;237196892:0.000791;237290479:0.000919;237418443:0.000976;237861377:0.001246;237967365:0.001464;238304168:0.00168;245462102:0.118831;245468541:0.118931;245630849:0.119068;248780741:0.351052;248787180:0.351108;248888326:0.351132;248908958:0.351224;248983075:0.351447;248986476:0.352274;249205394:0.467147;249211833:0.467203;249494276:0.583873;249508469:0.584385;249800094:0.700873;249806533:0.700929;249827165:0.701021;249848309:0.815024;249854748:0.815199;250332327:1.163672;250338766:1.163719;250379444:1.163807;250400076:1.163842;254229730:1.283138;254236169:1.283226;254256801:1.283319;254678116:1.397782;254684555:1.39787;254692168:1.514466;254717112:1.514775;254722923:1.62932;254729362:1.629409;255193445:1.748002;255214077:1.748114;255218389:1.748132;255264692:1.748489;255362564:1.862113;255370277:1.864524;256891163:1.982648;256897602:1.982736;257414773:1.982763;257435405:1.982856;258551476:2.100282;258557915:2.100361;258581948:2.101943;259298913:2.802729;259305352:2.802775;259325984:2.802868;259330296:2.803303;259627136:2.922572;259633575:2.922899;259654207:2.922992;259929183:3.036984;259935622:3.037031;259957504:3.158733;260299239:3.15884;260709189:3.277334;260715628:3.277371;260736260:3.277454;260859769:3.277542;261040752:3.508535;261047191:3.508581;261067823:3.508674;261140303:3.975191;261146742:3.975238;261167374:3.97533],,
2024-11-02 17:58:21.952746,torusg3-15,PARDALOS2008,144,5.151819,258587224,5.300795,[0:7e-06;255496378:1.071605;258587224:5.29799],,
2024-11-02 17:58:30.277671,torusg3-15,BURER2002,244,5.151819,282488802,5.157114,[0:9e-06;270010921:0.014391;273261957:0.021446;275226559:0.029514;275407885:0.036065;275911748:0.045204;276127047:0.05212;276851046:0.058879;277683236:0.066151;277699352:0.085112;277833476:0.097434;278536553:0.107187;278581872:0.118826;278659554:0.125724;278844537:0.137802;279030864:0.177317;279099904:0.191651;279187142:0.200757;279594490:0.208941;279613870:0.216151;279642752:0.2303;279803792:0.239313;279997434:0.245896;280003058:0.251482;280047292:0.354131;280419869:0.361973;280515001:0.368056;280594564:0.395068;280730809:0.424342;280774678:0.433079;281024707:0.487701;281040222:0.495359;281063723:0.541634;281156438:0.57792;281179797:0.583578;281207999:0.669846;281250947:0.756571;281473792:0.766483;281562334:0.771833;281780119:0.779473;281862263:0.789392;282000389:0.80561;282206441:0.880699;282272369:4.533299;282419947:4.540727;282488802:4.549346],,
2024-11-02 17:58:30.278140,torusg3-15,DUARTE2005,244,5.151819,268923826,5.159896,[0:8e-06;252213153:0.016117;252446904:0.028061;254213583:0.038876;255942551:0.065637;258120177:0.106604;258575753:0.113647;259319787:0.12077;261183734:0.14641;261305797:0.168381;261354225:0.172759;263072526:0.181626;263076614:0.19038;263919972:0.196462;264122635:0.224504;264339184:0.245202;264363912:0.25837;264419061:0.26445;264714141:0.26977;265446821:0.276189;265556926:0.286271;265777938:0.303567;265819652:0.308006;265833965:0.314039;266059095:0.318725;266199934:1.306352;266552183:1.321166;266735697:1.330886;266816313:4.720105;266990916:4.729474;266994886:4.74735;268082029:4.753689;268339507:4.765728;268392932:4.784046;268923826:4.789023],,
2024-11-02 17:58:30.278591,torusg3-15,FESTA2002G,244,5.151819,257061732,5.18672,[0:8e-06;253202811:0.030889;257061732:0.132705],,
2024-11-02 17:58:30.279041,torusg3-15,FESTA2002GPR,244,5.151819,261901904,5.193059,[0:8e-06;253202811:0.030996;254074479:0.10058;254736089:0.162321;256744828:0.19278;257902817:0.778852;257903383:2.006633;258422545:2.077831;258539582:2.81767;259127391:2.914909;260613324:2.978052;261057044:4.013581;261901904:4.263676],,
2024-11-02 17:58:30.279503,torusg3-15,FESTA2002GVNS,244,5.151819,267356487,5.22321,[0:8e-06;257262311:0.034637;258465001:0.130369;260523944:0.438286;263047613:0.479693;265082352:0.989143;267356487:1.608239],,
2024-11-02 17:58:30.279949,torusg3-15,FESTA2002GVNSPR,244,5.151819,267352941,5.15466,[0:8e-06;257262311:0.03455;258912924:0.127942;260173627:0.217755;261524816:0.343031;261812647:0.557492;264864978:0.841999;264959308:1.157434;265647592:1.641656;266932073:3.213807;267239876:4.179725;267352941:4.447814],,
2024-11-02 17:58:30.280409,torusg3-15,FESTA2002VNS,244,5.151819,268345849,5.164868,[0:8e-06;260285125:0.102911;261348565:0.200172;264689675:0.312074;265221726:0.52291;266817411:1.430015;267799372:1.590028;267873105:1.656486;268345849:4.092309],,
2024-11-02 17:58:30.280917,torusg3-15,FESTA2002VNSPR,244,5.151819,270279955,5.197371,[0:8e-06;260285125:0.129666;261841390:0.247895;266012595:0.369996;266509561:0.48539;266730385:0.601346;267237873:0.826438;267289999:0.942695;269215626:1.035116;269636160:1.07172;270040484:1.196901;270129932:1.417698;270253441:3.435851;270279955:3.941258],,
2024-11-02 17:58:30.281375,torusg3-15,LAGUNA2009CE,244,5.151819,19233423,5.152867,[0:8e-06;3394868:0.000344;4497285:0.000433;5132308:0.001924;10856985:0.009639;14906779:0.010892;16067283:0.307058;17012195:0.438474;19233423:2.354798],,
2024-11-02 17:58:30.281832,torusg3-15,LAGUNA2009HCE,244,5.151819,267111916,5.175888,[0:8e-06;242755341:0.299425;244599394:1.450277;247404331:1.709901;252478557:1.947677;254844609:2.152215;257996567:2.323192;259869226:2.465929;260593050:2.586779;262473046:2.690395;263330053:2.780518;264002348:2.859912;264588598:2.931552;265222050:3.055938;265254297:3.112132;265557062:3.164699;266480403:3.214109;266654529:3.673025;267021356:3.711343;267111916:3.936867],,
2024-11-02 17:58:30.282281,torusg3-15,ALKHAMIS1998,244,5.151819,272942352,5.151843,[0:8e-06;736788:0.003165;8637705:0.003374;22002503:0.003651;28090979:0.003803;30891165:0.004211;41572417:0.004422;47566659:0.004683;48602805:0.004888;52606151:0.005061;57102087:0.005477;61704669:0.005623;65181503:0.005751;70247748:0.00613;78441557:0.006319;81986303:0.006439;87542193:0.006575;89766615:0.006834;100813895:0.007255;102607497:0.007365;103794173:0.007506;103973457:0.007584;104140473:0.007723;105933708:0.00791;109638358:0.008007;115301414:0.008245;121083873:0.008385;124103308:0.008742;129745609:0.008872;133288287:0.009076;137857568:0.009199;144869037:0.009371;147605832:0.009474;153020790:0.010077;159146778:0.010214;164163181:0.010333;165581338:0.010398;168101742:0.010485;170847426:0.010667;175741183:0.010963;176610053:0.011221;179974628:0.011418;182097273:0.011499;187215657:0.01162;188678682:0.011694;190102748:0.011761;191932272:0.011854;195448711:0.011966;196764330:0.012041;198748220:0.012155;199054914:0.012219;199582498:0.012346;202526994:0.012443;204617120:0.012528;205211733:0.012585;205228634:0.012649;205634451:0.012702;209270583:0.012816;210261231:0.012882;211848988:0.012979;213338637:0.013073;214431969:0.013135;216730774:0.013249;218176083:0.013323;218328685:0.013385;219666559:0.013755;220217648:0.013822;223252625:0.014146;223503843:0.014205;223992251:0.014346;225421536:0.014421;225995245:0.014507;228585513:0.01458;229770278:0.01464;230826481:0.014696;232602939:0.01483;235947733:0.014924;236398213:0.015021;239114208:0.015115;240829042:0.015192;241474772:0.015252;241791348:0.015438;241966189:0.015488;242929560:0.015559;245118860:0.015638;245798060:0.015693;246379355:0.016061;249963694:0.016169;251222934:0.016232;251251851:0.016269;251563215:0.016329;252032841:0.016377;252245461:0.016504;253319706:0.016569;253431504:0.016612;253478698:0.016655;254928215:0.016734;255535800:0.016792;256173765:0.016861;257017099:0.016989;257053120:0.017029;258524029:0.017491;259547611:0.017718;259883082:0.017759;259975213:0.017851;260231378:0.017961;260282274:0.0185;260624004:0.018604;260783740:0.018746;261208391:0.018809;261461155:0.018873;262372728:0.018973;262400040:0.019058;262703939:0.019152;262775351:0.019194;263203340:0.019752;263301081:0.01979;263336642:0.019856;263816065:0.01995;263880304:0.019987;264029327:0.020046;264114570:0.020084;264162947:0.020123;264172098:0.020218;264390719:0.02026;264696733:0.020392;265118158:0.020442;265311637:0.020527;265672942:0.020579;266613336:0.021167;266678556:0.021201;266932247:0.021492;267118677:0.021526;267230021:0.02195;267298425:0.021985;267332904:0.022031;267455508:0.022074;267536791:0.022109;267577043:0.022615;267754855:0.022654;267811105:0.022726;268035946:0.022811;268134419:0.022851;268434932:0.022933;268732390:0.023527;268867205:0.023671;268906277:0.023709;268913802:0.02375;269165998:0.023791;269223236:0.023935;269248716:0.024044;269428558:0.024384;269554362:0.024424;269714270:0.024463;269773840:0.0245;269872077:0.024537;269879324:0.025421;270003648:0.025458;270011362:0.025536;270024238:0.025573;270040691:0.025648;270221387:0.026657;270229244:0.02669;270233823:0.026726;270311778:0.026762;270470458:0.027271;270591972:0.027312;270677011:0.027664;270708951:0.027953;270762184:0.029416;270812417:0.029851;270869961:0.029892;270894384:0.029925;270932007:0.052114;271088535:0.052153;271098601:0.052189;271140415:0.074375;271216929:0.07441;271229562:0.076071;271324863:0.076105;271344585:0.164172;271428793:0.164208;271492287:0.164523;271521744:0.164561;271543500:0.164596;271551778:0.164704;271610239:0.16474;271634990:0.164914;271665304:0.16498;271772633:0.165018;271775916:0.165086;271856204:0.165128;271868769:0.165766;271876445:0.165803;271937512:0.16584;271999463:0.552492;272031353:0.552885;272099211:0.55299;272148537:0.553601;272222798:0.55364;272238349:0.554389;272288856:0.554422;272306299:0.554458;272340958:0.55453;272396203:0.55473;272438336:0.554763;272447177:0.554838;272449598:0.554875;272464333:0.554907;272493165:0.55494;272524915:0.554981;272535433:0.555018;272560914:0.555052;272580665:0.556174;272644367:2.177719;272657529:2.177753;272710710:2.17803;272727769:2.179193;272771841:2.179294;272809763:2.17933;272824499:2.179875;272913455:2.179922;272942352:2.271164],,
