timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-04 07:35:00.399837,QPLIB_3706,ALKHAMIS1998,144,0.105543,680,0.105549,[0:4e-06;180:0.000479;190:0.000496;214:0.000514;230:0.000526;250:0.000566;254:0.000599;278:0.000612;280:0.000623;298:0.000645;326:0.000658;338:0.000704;344:0.000748;362:0.000781;370:0.000792;380:0.000834;386:0.000844;390:0.000923;398:0.000944;408:0.000974;428:0.000985;432:0.001005;446:0.001025;456:0.001035;458:0.001053;460:0.001063;476:0.001073;478:0.001144;482:0.001154;496:0.001163;506:0.001172;512:0.001181;516:0.001189;520:0.001225;522:0.001233;526:0.001258;528:0.001321;544:0.00133;548:0.001362;550:0.001413;562:0.001422;564:0.00143;572:0.001438;574:0.001445;580:0.001453;584:0.001468;586:0.001496;596:0.001533;598:0.001541;600:0.001548;604:0.001556;608:0.001564;610:0.001571;614:0.001599;618:0.001632;620:0.00164;622:0.001653;624:0.00166;628:0.001667;632:0.001675;634:0.001701;636:0.001866;638:0.001873;640:0.00188;642:0.001906;644:0.002011;646:0.002107;648:0.002153;650:0.002179;652:0.002206;654:0.002315;656:0.002386;658:0.002393;660:0.002476;662:0.002553;664:0.002937;666:0.003013;668:0.003096;670:0.003512;672:0.003851;674:0.006812;676:0.006944;678:0.054199;680:0.054463],,
2024-11-04 07:35:00.400322,QPLIB_3706,BEASLEY1998SA,144,0.105543,682,0.105873,[0:4e-06;632:0.000884;652:0.00185;660:0.002821;662:0.003787;664:0.007659;666:0.009599;668:0.010577;670:0.013495;672:0.016738;676:0.023592;680:0.028731;682:0.032159],,
2024-11-04 07:35:00.400812,QPLIB_3706,BEASLEY1998TS,144,0.105543,614,0.105548,[0:4e-06;538:3.7e-05;540:4.5e-05;542:6e-05;546:6.5e-05;548:7.4e-05;550:8.2e-05;552:8.6e-05;554:9.7e-05;556:0.000114;558:0.00012;562:0.000139;564:0.000157;566:0.000164;568:0.000212;570:0.000263;572:0.010456;576:0.010523;578:0.010547;580:0.010574;586:0.030635;592:0.030661;596:0.030673;600:0.030709;604:0.030718;606:0.030782;608:0.030867;614:0.030912],,
2024-11-04 07:35:00.401312,QPLIB_3706,GLOVER1998a,144,0.105543,650,0.105548,[0:4e-06;380:0.000112;508:0.000171;526:0.00019;532:0.000198;534:0.000216;536:0.000233;538:0.000248;542:0.00026;546:0.000289;548:0.000295;550:0.000301;554:0.000336;556:0.000358;558:0.000366;560:0.000373;564:0.000381;566:0.000405;568:0.000427;570:0.000438;572:0.000443;574:0.000477;576:0.000496;578:0.000502;582:0.000513;584:0.000525;586:0.000537;588:0.000547;590:0.000565;592:0.000573;596:0.00058;598:0.000615;600:0.000623;602:0.000666;604:0.000698;606:0.000728;608:0.000745;612:0.000757;614:0.000774;616:0.00078;618:0.000794;622:0.000808;626:0.000822;628:0.000837;630:0.000867;632:0.000894;634:0.00093;636:0.00106;638:0.001076;640:0.001087;642:0.001143;646:0.001168;648:0.00328;650:0.003304],,
2024-11-04 07:35:00.401797,QPLIB_3706,GLOVER2010,144,0.105543,608,0.107159,[0:5e-06;568:0.072283;608:0.107154],,
2024-11-04 07:35:00.402296,QPLIB_3706,HASAN2000GA,144,0.105543,624,0.105554,[0:4e-06;548:0.009667;558:0.00969;560:0.010318;562:0.010699;564:0.011756;566:0.012418;568:0.012837;570:0.01423;572:0.014684;574:0.015661;578:0.017826;580:0.019038;584:0.019822;586:0.021901;588:0.022309;592:0.02255;594:0.026758;596:0.029712;598:0.031948;600:0.03313;602:0.034617;604:0.03602;606:0.036774;608:0.039852;610:0.042357;612:0.048686;614:0.052615;616:0.05381;618:0.060686;620:0.064804;622:0.064856;624:0.07534],,
2024-11-04 07:35:00.512418,QPLIB_3706,HASAN2000TS,144,0.105543,662,0.105956,[0:4e-06;180:3.1e-05;648:0.001729;662:0.003603],,
2024-11-04 07:35:00.513231,QPLIB_3706,KATAYAMA2000,144,0.105543,678,0.111953,[0:5e-06;664:0.042312;678:0.084503],,
2024-11-04 07:35:00.513741,QPLIB_3706,KATAYAMA2001,144,0.105543,678,0.105606,[0:5e-06;178:3e-05;324:8e-05;502:0.000128;562:0.000192;598:0.000261;624:0.000328;638:0.000394;642:0.000462;646:0.000537;648:0.000605;652:0.000672;654:0.00074;656:0.000808;660:0.000876;662:0.001012;666:0.001351;668:0.001776;670:0.001845;672:0.011197;676:0.041917;678:0.043249],,
2024-11-04 07:35:00.514241,QPLIB_3706,LODI1999,144,0.105543,630,0.105601,[0:4e-06;556:0.008372;564:0.010419;572:0.011358;576:0.013126;586:0.015407;596:0.016196;598:0.017008;600:0.020504;604:0.021202;606:0.023406;608:0.024597;610:0.027143;612:0.028433;614:0.028998;616:0.029668;618:0.029798;620:0.030268;622:0.030379;626:0.030443;628:0.078652;630:0.079015],,
2024-11-04 07:35:00.514743,QPLIB_3706,LU2010,144,0.105543,678,0.141282,[0:6e-06;678:0.022773],,
2024-11-04 07:35:00.515238,QPLIB_3706,MERZ1999CROSS,144,0.105543,294,0.111261,[0:4e-06;228:0.005318;248:0.032086;270:0.0589;276:0.085387;294:0.111173],,
2024-11-04 07:35:00.515744,QPLIB_3706,MERZ1999GLS,144,0.105543,648,0.106,[0:3e-06;560:0.006003;562:0.008015;580:0.009998;584:0.012005;588:0.013845;594:0.017416;596:0.019073;610:0.020434;616:0.024127;620:0.025209;624:0.027172;628:0.028081;630:0.028952;632:0.030641;634:0.031468;636:0.034573;638:0.03609;642:0.066812;644:0.069548;646:0.070398;648:0.105974],,
2024-11-04 07:35:00.516244,QPLIB_3706,MERZ1999MUTATE,144,0.105543,258,0.112576,[0:5e-06;220:0.004754;226:0.026164;232:0.047796;242:0.069387;248:0.090953;258:0.112507],,
2024-11-04 07:35:00.516734,QPLIB_3706,MERZ2002GREEDY,144,0.105543,628,0.106035,[0:6e-06;610:0.000898;618:0.00175;622:0.018261;624:0.028602;628:0.051778],,
2024-11-04 07:35:00.517220,QPLIB_3706,MERZ2002GREEDYKOPT,144,0.105543,676,0.106608,[0:4e-06;662:0.002278;674:0.005431;676:0.046073],,
2024-11-04 07:35:00.517710,QPLIB_3706,MERZ2002KOPT,144,0.105543,678,0.106897,[0:4e-06;668:0.004641;670:0.006979;674:0.010237;678:0.058291],,
2024-11-04 07:35:00.518197,QPLIB_3706,MERZ2002ONEOPT,144,0.105543,570,0.105593,[0:4e-06;534:0.000101;542:0.000195;548:0.000391;560:0.000858;562:0.03769;564:0.043254;566:0.045531;570:0.058963],,
2024-11-04 07:35:00.518687,QPLIB_3706,MERZ2004,144,0.105543,678,0.107503,[0:4e-06;664:0.005989;678:0.042157],,
2024-11-04 07:35:00.519176,QPLIB_3706,PALUBECKIS2004bMST1,144,0.105543,602,0.105995,[0:5e-06;538:3.7e-05;540:4.6e-05;542:6e-05;546:6.4e-05;548:7.3e-05;550:8e-05;552:8.4e-05;554:9.5e-05;556:0.000111;558:0.000117;562:0.000136;564:0.000154;566:0.00016;568:0.000208;570:0.000258;572:0.007487;574:0.007507;576:0.007532;578:0.007549;580:0.007552;584:0.007582;586:0.007628;590:0.021648;596:0.021664;600:0.021679;602:0.021739],,
2024-11-04 07:35:00.519659,QPLIB_3706,PALUBECKIS2004bMST2,144,0.105543,652,0.115259,[0:5e-06;538:3.7e-05;540:4.4e-05;542:5.9e-05;546:6.3e-05;548:7.2e-05;550:7.9e-05;552:8.3e-05;554:9.4e-05;556:0.00011;558:0.000116;562:0.000134;564:0.000152;566:0.000159;568:0.000206;570:0.000256;614:0.051811;616:0.051847;618:0.051878;620:0.051916;638:0.073557;648:0.095184;650:0.095196;652:0.09523],,
2024-11-04 07:35:00.520152,QPLIB_3706,PALUBECKIS2004bMST3,144,0.105543,636,0.108615,[0:6e-06;630:0.005996;632:0.006012;634:0.049066;636:0.049107],,
2024-11-04 07:35:00.659765,QPLIB_3706,PALUBECKIS2004bMST4,144,0.105543,572,0.116308,[0:7e-06;538:4.2e-05;540:5.6e-05;542:0.0001;546:0.000128;548:0.000138;550:0.00015;552:0.000204;554:0.000221;556:0.000237;558:0.000246;562:0.000365;564:0.000392;566:0.000402;568:0.000648;570:0.00073;572:0.093604],,
2024-11-04 07:35:00.660318,QPLIB_3706,PALUBECKIS2004bMST5,144,0.105543,644,0.115223,[0:5e-06;538:3.9e-05;540:4.8e-05;542:6.4e-05;546:6.9e-05;548:7.8e-05;550:8.6e-05;552:9e-05;554:0.000101;556:0.000119;558:0.000125;562:0.000144;564:0.000162;566:0.000169;568:0.000217;570:0.000267;594:0.051907;596:0.051935;598:0.051948;600:0.053533;620:0.073528;622:0.073572;626:0.073577;628:0.073607;632:0.095141;634:0.09515;636:0.095171;638:0.095176;640:0.095187;642:0.095219;644:0.095293],,
2024-11-04 07:35:00.660823,QPLIB_3706,PALUBECKIS2004bSTS,144,0.105543,0,0,[0:0],,
2024-11-04 07:35:00.661330,QPLIB_3706,PALUBECKIS2006,144,0.105543,634,0.121724,[0:4e-06;538:3.6e-05;540:4.4e-05;542:5.9e-05;546:6.3e-05;548:7.2e-05;550:8e-05;552:8.4e-05;554:9.4e-05;556:0.00011;558:0.000116;562:0.000134;564:0.000152;566:0.000159;568:0.000207;570:0.000257;584:0.020398;586:0.020422;588:0.020431;590:0.020473;602:0.04068;604:0.040718;606:0.040762;608:0.040773;610:0.040795;612:0.041086;614:0.041624;616:0.041855;618:0.042622;622:0.04282;626:0.061064;628:0.06107;630:0.06111;632:0.061139;634:0.10156],,
2024-11-04 07:35:00.661834,QPLIB_3706,PARDALOS2008,144,0.105543,634,0.11119,[0:6e-06;634:0.057897],,
2024-11-04 07:35:02.059531,QPLIB_3706,BURER2002,244,0.105543,676,0.106212,[0:4e-06;642:0.002179;654:0.003703;658:0.004613;662:0.012539;664:0.013589;666:0.014581;668:0.015527;670:0.016457;672:0.017633;674:0.04266;676:0.043917],,
2024-11-04 07:35:02.060012,QPLIB_3706,DUARTE2005,244,0.105543,652,0.106026,[0:5e-06;560:0.001576;596:0.00257;600:0.006641;608:0.008568;612:0.011351;616:0.016695;618:0.020359;620:0.023845;626:0.025146;630:0.03052;632:0.033725;636:0.036283;638:0.061852;642:0.069137;646:0.097388;648:0.101767;652:0.103114],,
2024-11-04 07:35:02.060506,QPLIB_3706,FESTA2002G,244,0.105543,628,0.107544,[0:5e-06;616:0.001377;618:0.03793;626:0.042245;628:0.04765],,
2024-11-04 07:35:02.061008,QPLIB_3706,FESTA2002GPR,244,0.105543,654,0.105921,[0:4e-06;616:0.001393;630:0.003819;636:0.008381;638:0.011246;640:0.018795;642:0.027426;646:0.033074;648:0.043723;650:0.056693;654:0.076257],,
2024-11-04 07:35:02.061479,QPLIB_3706,FESTA2002GVNS,244,0.105543,638,0.106015,[0:4e-06;630:0.00207;632:0.010558;638:0.08518],,
2024-11-04 07:35:02.061970,QPLIB_3706,FESTA2002GVNSPR,244,0.105543,658,0.107455,[0:4e-06;630:0.002047;634:0.006529;640:0.009419;646:0.015945;650:0.022466;652:0.043886;654:0.057111;656:0.059341;658:0.07254],,
2024-11-04 07:35:02.062457,QPLIB_3706,FESTA2002VNS,244,0.105543,656,0.112823,[0:4e-06;632:0.007503;642:0.014741;656:0.040938],,
2024-11-04 07:35:02.062945,QPLIB_3706,FESTA2002VNSPR,244,0.105543,664,0.112466,[0:4e-06;632:0.007508;650:0.014841;656:0.023589;660:0.039134;662:0.045098;664:0.064941],,
2024-11-04 07:35:02.063436,QPLIB_3706,LAGUNA2009CE,244,0.105543,250,0.105663,[0:5e-06;148:2.7e-05;180:4.9e-05;186:7.4e-05;190:9e-05;206:0.000133;210:0.000148;226:0.000545;240:0.000974;244:0.015527;250:0.038522],,
2024-11-04 07:35:02.063916,QPLIB_3706,LAGUNA2009HCE,244,0.105543,642,0.105873,[0:4e-06;554:0.001774;562:0.005001;590:0.006515;592:0.007909;606:0.009122;618:0.010184;624:0.011123;630:0.011953;634:0.012692;638:0.013382;640:0.014037;642:0.015849],,
2024-11-04 07:35:02.064400,QPLIB_3706,ALKHAMIS1998,244,0.105543,678,0.105551,[0:4e-06;178:0.000477;212:0.000496;222:0.000512;230:0.000525;234:0.00054;246:0.000599;278:0.000613;284:0.000637;300:0.000657;312:0.000691;338:0.00078;360:0.000791;362:0.000801;384:0.000846;392:0.000898;404:0.000909;428:0.000957;438:0.000967;450:0.000997;452:0.001007;456:0.001044;464:0.001088;466:0.001097;470:0.001106;476:0.001149;482:0.001158;500:0.001167;502:0.001176;506:0.001184;516:0.001193;518:0.001201;522:0.001217;524:0.001254;526:0.001278;530:0.001287;534:0.001295;540:0.001303;544:0.001312;556:0.00132;562:0.001396;566:0.001411;576:0.001419;582:0.001434;586:0.001456;590:0.001464;594:0.001472;598:0.001493;612:0.001501;614:0.001542;616:0.001549;618:0.001563;620:0.001577;624:0.001585;626:0.001592;632:0.001612;636:0.00162;638:0.001627;640:0.001653;644:0.001673;650:0.001681;654:0.001694;656:0.001701;658:0.001811;660:0.00185;662:0.001948;664:0.002046;666:0.00211;668:0.002326;670:0.002339;672:0.012457;674:0.018368;676:0.018962;678:0.019038],,
2024-11-04 07:35:02.064900,QPLIB_3706,BEASLEY1998SA,244,0.105543,674,0.105921,[0:4e-06;626:0.000886;640:0.001847;656:0.00281;658:0.003771;662:0.004736;664:0.005698;666:0.008585;668:0.009557;670:0.010541;672:0.014985;674:0.021832],,
2024-11-04 07:35:02.065383,QPLIB_3706,BEASLEY1998TS,244,0.105543,604,0.105547,[0:4e-06;514:3.8e-05;516:4.8e-05;522:5.7e-05;524:6.4e-05;526:7.3e-05;528:7.7e-05;530:8.5e-05;534:8.9e-05;536:0.000101;538:0.000115;540:0.000124;542:0.000129;546:0.000141;548:0.000146;550:0.00015;552:0.000158;554:0.00019;556:0.000205;558:0.000209;560:0.000225;562:0.000237;564:0.000247;566:0.000253;568:0.000273;570:0.000305;572:0.000332;574:0.000398;580:0.000427;582:0.000486;584:0.000532;586:0.010494;590:0.010539;592:0.010581;594:0.010625;596:0.010632;598:0.010651;600:0.010681;602:0.010725;604:0.010775],,
2024-11-04 07:35:02.065865,QPLIB_3706,GLOVER1998a,244,0.105543,620,0.10555,[0:4e-06;366:0.000121;506:0.000182;516:0.000197;518:0.000218;520:0.000229;524:0.000236;528:0.000244;532:0.000297;534:0.00031;538:0.000317;544:0.00033;546:0.000337;548:0.000345;552:0.000354;554:0.000361;556:0.000368;558:0.000426;562:0.000439;564:0.000474;566:0.000482;570:0.000501;574:0.000525;576:0.000545;578:0.00055;580:0.000562;582:0.000576;584:0.00059;586:0.000624;588:0.000631;592:0.000639;596:0.000701;598:0.000709;600:0.000766;602:0.000792;604:0.000812;606:0.000819;608:0.00084;610:0.000854;612:0.000908;614:0.00094;616:0.000967;618:0.000989;620:0.003285],,
2024-11-04 07:35:02.066366,QPLIB_3706,GLOVER2010,244,0.105543,594,0.119317,[0:4e-06;570:0.031928;588:0.061718;594:0.091378],,
2024-11-04 07:35:02.066856,QPLIB_3706,HASAN2000GA,244,0.105543,610,0.105598,[0:4e-06;568:0.009587;570:0.012844;572:0.015558;574:0.017419;576:0.019876;578:0.020904;580:0.021635;582:0.022628;584:0.026929;586:0.030174;588:0.032468;590:0.035859;592:0.040126;594:0.043834;596:0.045757;598:0.048008;600:0.05348;602:0.055941;604:0.062737;606:0.067418;608:0.071829;610:0.077645],,
2024-11-04 07:35:02.189211,QPLIB_3706,HASAN2000TS,244,0.105543,672,0.106309,[0:4e-06;184:3.1e-05;636:0.001798;662:0.003663;664:0.044655;672:0.052008],,
2024-11-04 07:35:02.189754,QPLIB_3706,KATAYAMA2000,244,0.105543,674,0.134229,[0:5e-06;674:0.057039],,
2024-11-04 07:35:02.190264,QPLIB_3706,KATAYAMA2001,244,0.105543,676,0.105589,[0:4e-06;182:2.9e-05;314:7.4e-05;514:0.000125;578:0.00019;600:0.00026;614:0.000327;620:0.000395;624:0.000463;626:0.000538;636:0.000606;638:0.00081;640:0.000878;642:0.000947;646:0.001151;648:0.001287;650:0.001356;652:0.00144;656:0.001577;658:0.001645;660:0.001849;662:0.001917;664:0.002324;666:0.002393;668:0.002529;670:0.002938;672:0.01002;674:0.052731;676:0.082424],,
2024-11-04 07:35:02.190768,QPLIB_3706,LODI1999,244,0.105543,650,0.11214,[0:5e-06;566:0.008382;576:0.011411;588:0.012532;592:0.014114;594:0.018541;596:0.018822;600:0.01945;602:0.020015;604:0.020569;608:0.021022;616:0.021225;620:0.02141;622:0.021793;624:0.023858;626:0.024979;628:0.026346;630:0.075177;632:0.076522;634:0.077076;636:0.07958;638:0.08029;640:0.081717;646:0.098171;648:0.100502;650:0.102352],,
2024-11-04 07:35:02.191270,QPLIB_3706,LU2010,244,0.105543,674,0.112431,[0:6e-06;672:0.029248;674:0.112422],,
2024-11-04 07:35:02.191776,QPLIB_3706,MERZ1999CROSS,244,0.105543,288,0.111586,[0:5e-06;224:0.005281;248:0.032112;256:0.05901;276:0.085485;288:0.111501],,
2024-11-04 07:35:02.192276,QPLIB_3706,MERZ1999GLS,244,0.105543,654,0.106306,[0:4e-06;570:0.006059;578:0.009987;592:0.011894;608:0.01366;624:0.018077;630:0.021631;632:0.022644;640:0.023575;642:0.024485;644:0.025332;646:0.030683;648:0.032842;650:0.070239;654:0.071947],,
2024-11-04 07:35:02.192804,QPLIB_3706,MERZ1999MUTATE,244,0.105543,262,0.11273,[0:5e-06;220:0.004758;226:0.026213;234:0.047942;246:0.069536;254:0.091086;262:0.112662],,
2024-11-04 07:35:02.193322,QPLIB_3706,MERZ2002GREEDY,244,0.105543,626,0.105549,[0:6e-06;608:0.000906;620:0.002662;622:0.00964;626:0.02432],,
2024-11-04 07:35:02.193859,QPLIB_3706,MERZ2002GREEDYKOPT,244,0.105543,674,0.10917,[0:5e-06;672:0.003189;674:0.018555],,
2024-11-04 07:35:02.194355,QPLIB_3706,MERZ2002KOPT,244,0.105543,676,0.107988,[0:4e-06;662:0.002355;676:0.005165],,
2024-11-04 07:35:02.194853,QPLIB_3706,MERZ2002ONEOPT,244,0.105543,572,0.105624,[0:5e-06;510:9.9e-05;532:0.000194;534:0.00029;542:0.000474;548:0.000574;550:0.000847;568:0.001308;570:0.033598;572:0.084968],,
2024-11-04 07:35:02.195344,QPLIB_3706,MERZ2004,244,0.105543,670,0.109217,[0:4e-06;668:0.006566;670:0.077383],,
2024-11-04 07:35:02.195840,QPLIB_3706,PALUBECKIS2004bMST1,244,0.105543,606,0.105794,[0:4e-06;514:3.7e-05;516:4.7e-05;522:5.5e-05;524:6.2e-05;526:7.1e-05;528:7.5e-05;530:8.2e-05;534:8.6e-05;536:9.7e-05;538:0.000111;540:0.00012;542:0.000124;546:0.000135;548:0.000141;550:0.000145;552:0.000152;554:0.000182;556:0.000197;558:0.000201;560:0.000216;562:0.000228;564:0.000237;566:0.000243;568:0.000262;570:0.000294;572:0.000321;574:0.000374;580:0.000402;582:0.00046;584:0.000506;586:0.010011;590:0.035742;594:0.035817;596:0.057056;600:0.057135;602:0.057244;604:0.057252;606:0.057295],,
2024-11-04 07:35:02.196333,QPLIB_3706,PALUBECKIS2004bMST2,244,0.105543,652,0.115301,[0:4e-06;514:3.7e-05;516:4.7e-05;522:5.5e-05;524:6.2e-05;526:7e-05;528:7.4e-05;530:8.1e-05;534:8.5e-05;536:9.6e-05;538:0.00011;540:0.000119;542:0.000123;546:0.000135;548:0.00014;550:0.000144;552:0.000151;554:0.000182;556:0.000196;558:0.0002;560:0.000215;562:0.000227;564:0.000237;566:0.000242;568:0.000262;570:0.000293;572:0.00032;574:0.000373;580:0.000401;582:0.000459;584:0.000504;614:0.051811;640:0.073524;642:0.073599;644:0.073642;646:0.073702;652:0.095198],,
2024-11-04 07:35:02.196848,QPLIB_3706,PALUBECKIS2004bMST3,244,0.105543,642,0.107673,[0:5e-06;622:0.005856;624:0.005916;626:0.005967;628:0.006038;630:0.006082;632:0.038208;634:0.038216;636:0.038267;638:0.03832;640:0.038341;642:0.081035],,
2024-11-04 07:35:02.327751,QPLIB_3706,PALUBECKIS2004bMST4,244,0.105543,586,0.117631,[0:5e-06;514:4.1e-05;516:5.6e-05;522:7.8e-05;524:9.9e-05;526:0.000132;528:0.000138;530:0.000149;534:0.000201;536:0.00021;538:0.00023;540:0.000243;542:0.00025;546:0.000356;548:0.000365;550:0.000371;552:0.000383;554:0.00041;556:0.000431;558:0.000438;560:0.000632;562:0.000651;564:0.000668;566:0.000677;568:0.000709;570:0.000761;572:0.000804;574:0.000895;580:0.000941;582:0.00104;584:0.001118;586:0.066029],,
2024-11-04 07:35:02.328341,QPLIB_3706,PALUBECKIS2004bMST5,244,0.105543,638,0.115233,[0:5e-06;514:3.9e-05;516:4.9e-05;522:5.8e-05;524:6.5e-05;526:7.4e-05;528:7.8e-05;530:8.6e-05;534:9e-05;536:0.000102;538:0.000116;540:0.000125;542:0.000129;546:0.000141;548:0.000147;550:0.000151;552:0.000159;554:0.000189;556:0.000204;558:0.000208;560:0.000224;562:0.000236;564:0.000246;566:0.000252;568:0.000271;570:0.000303;572:0.00033;574:0.000384;580:0.000412;582:0.00047;584:0.000517;616:0.051823;622:0.073475;624:0.073523;626:0.073543;628:0.073557;634:0.095087;636:0.095095;638:0.095103],,
2024-11-04 07:35:02.328889,QPLIB_3706,PALUBECKIS2004bSTS,244,0.105543,0,0,[0:0],,
2024-11-04 07:35:02.329434,QPLIB_3706,PALUBECKIS2006,244,0.105543,644,0.121786,[0:5e-06;514:3.8e-05;516:4.8e-05;522:5.6e-05;524:6.3e-05;526:7.1e-05;528:7.5e-05;530:8.2e-05;534:8.7e-05;536:9.7e-05;538:0.000111;540:0.00012;542:0.000124;546:0.000136;548:0.000141;550:0.000146;552:0.000153;554:0.000183;556:0.000197;558:0.000201;560:0.000217;562:0.000228;564:0.000238;566:0.000244;568:0.000263;570:0.000295;572:0.000321;574:0.000375;580:0.000407;582:0.000465;584:0.000511;598:0.020401;600:0.020429;602:0.020479;604:0.020483;606:0.020499;608:0.020578;614:0.040723;626:0.061139;628:0.061157;630:0.061161;632:0.061166;634:0.061218;644:0.081502],,
2024-11-04 07:35:02.329927,QPLIB_3706,PARDALOS2008,244,0.105543,658,0.114018,[0:6e-06;640:0.030916;658:0.07789],,
2024-11-04 07:35:03.728989,QPLIB_3706,BURER2002,344,0.105543,674,0.106352,[0:4e-06;648:0.00231;660:0.003623;662:0.004348;666:0.005494;670:0.008869;672:0.013658;674:0.024416],,
2024-11-04 07:35:03.729498,QPLIB_3706,DUARTE2005,344,0.105543,656,0.105631,[0:5e-06;586:0.001803;600:0.002852;604:0.003867;608:0.005975;612:0.00883;624:0.012482;634:0.016415;636:0.019451;638:0.020195;640:0.020981;642:0.022418;644:0.023232;646:0.024539;648:0.027326;652:0.068274;656:0.075212],,
2024-11-04 07:35:03.729994,QPLIB_3706,FESTA2002G,344,0.105543,634,0.107411,[0:4e-06;526:0.002747;624:0.004072;628:0.043958;634:0.0727],,
2024-11-04 07:35:03.730480,QPLIB_3706,FESTA2002GPR,344,0.105543,666,0.10624,[0:4e-06;526:0.002759;628:0.004149;638:0.006726;654:0.009885;656:0.033748;664:0.035229;666:0.065316],,
2024-11-04 07:35:03.730965,QPLIB_3706,FESTA2002GVNS,344,0.105543,636,0.110335,[0:5e-06;574:0.003386;618:0.005357;622:0.008257;632:0.026249;636:0.110332],,
2024-11-04 07:35:03.731466,QPLIB_3706,FESTA2002GVNSPR,344,0.105543,658,0.108117,[0:4e-06;574:0.003375;630:0.005391;636:0.008044;640:0.020718;644:0.02311;652:0.028351;658:0.031883],,
2024-11-04 07:35:03.731953,QPLIB_3706,FESTA2002VNS,344,0.105543,650,0.117758,[0:5e-06;616:0.005869;650:0.014462],,
2024-11-04 07:35:03.732455,QPLIB_3706,FESTA2002VNSPR,344,0.105543,658,0.105708,[0:4e-06;616:0.005235;654:0.013573;656:0.043617;658:0.098476],,
2024-11-04 07:35:03.733031,QPLIB_3706,LAGUNA2009CE,344,0.105543,252,0.105624,[0:4e-06;174:2.7e-05;188:7.1e-05;238:0.000115;240:0.037977;246:0.053845;252:0.063895],,
2024-11-04 07:35:03.733526,QPLIB_3706,LAGUNA2009HCE,344,0.105543,632,0.105921,[0:5e-06;554:0.001814;556:0.003449;558:0.005074;580:0.006585;584:0.008011;590:0.009259;604:0.010374;612:0.011357;616:0.012217;620:0.012988;622:0.013701;624:0.01438;626:0.01565;628:0.016249;632:0.016839],,
2024-11-04 07:35:03.734014,QPLIB_3706,ALKHAMIS1998,344,0.105543,680,0.105549,[0:4e-06;172:0.000479;240:0.0005;248:0.000518;272:0.000591;274:0.000643;284:0.000679;348:0.000707;366:0.000719;372:0.000878;378:0.000908;380:0.000919;386:0.000929;396:0.000939;404:0.000959;416:0.000998;418:0.001007;426:0.001034;440:0.001044;458:0.001055;472:0.001064;474:0.001073;482:0.001136;496:0.001145;508:0.001155;512:0.001163;514:0.001213;526:0.001222;544:0.001231;548:0.001263;552:0.001271;558:0.001279;568:0.001295;570:0.001339;572:0.00137;576:0.001378;584:0.001387;592:0.001394;598:0.001409;604:0.001424;610:0.001432;614:0.001476;616:0.001483;620:0.001511;626:0.001587;632:0.001635;636:0.001642;640:0.00165;646:0.001657;648:0.001776;650:0.001789;656:0.001836;660:0.00185;662:0.001876;664:0.001953;666:0.001967;668:0.001973;670:0.001986;672:0.002006;674:0.002044;676:0.002051;678:0.002214;680:0.002823],,
2024-11-04 07:35:03.734498,QPLIB_3706,BEASLEY1998SA,344,0.105543,674,0.106166,[0:6e-06;628:0.000885;648:0.001847;656:0.00281;658:0.003784;664:0.004754;666:0.006687;668:0.007657;670:0.009593;672:0.025299;674:0.071794],,
2024-11-04 07:35:03.734999,QPLIB_3706,BEASLEY1998TS,344,0.105543,598,0.105547,[0:5e-06;530:3.8e-05;536:5.7e-05;540:6.4e-05;542:8.2e-05;544:9.5e-05;546:0.000114;552:0.00014;554:0.000184;556:0.000235;558:0.000243;560:0.000295;562:0.000569;566:0.000645;568:0.001051;570:0.00112;574:0.001126;576:0.001187;578:0.001247;580:0.001317;582:0.001365;584:0.001378;586:0.00141;588:0.010568;590:0.010614;592:0.071479;594:0.071501;596:0.071554;598:0.071558],,
2024-11-04 07:35:03.735493,QPLIB_3706,GLOVER1998a,344,0.105543,636,0.105548,[0:4e-06;408:0.000112;526:0.000169;540:0.000187;542:0.000195;544:0.000249;546:0.000255;548:0.000261;550:0.000277;552:0.000305;556:0.000318;558:0.000332;560:0.000339;562:0.000346;564:0.00036;568:0.000368;570:0.000383;574:0.000409;576:0.000417;578:0.000432;580:0.000446;582:0.000472;584:0.000484;586:0.000506;588:0.000523;592:0.00053;594:0.000536;596:0.000549;598:0.000577;600:0.000597;602:0.000605;604:0.000631;606:0.000661;608:0.000695;610:0.000712;612:0.000728;614:0.000744;618:0.000766;620:0.000791;622:0.000825;624:0.000838;626:0.000938;628:0.001071;634:0.003121;636:0.003135],,
